Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
dri2,driving_record,,radio,About how many miles did you personally drive during the past 12 months in all motorized vehicles?,"1, 5000 miles or less|2, 5001 to 10,000 miles|3, 10,001 to 15.000 miles|4, 15,001 to 20,000 miles|5, More than 20,000 miles|99, Don't know",,,,,,[dricmpyn(999)] = '0',,LV,,,,
dvamwyn,device_distribution,Physical Activity Monitor,yesno,Was the activity monitor/watch sent home with the participant?,,,,,,,,y,LV,,,,
dvamwinstr,device_distribution,,yesno,Did you provide printed instructions to the participant for this device?,,,,,,,[dvamwyn] = '1',y,LV,,,,
dvamwstdat,device_distribution,,text,Date device given to participant,,,date_mdy,,,,[dvamwyn] = '1',,LV,,,,
dvcgmyn,device_distribution,Continuous Glucose Monitor - Dexcom G6,yesno,Was the sensor inserted?,,,,,,,,y,LV,,,,
dvcgmendat,device_distribution,,text,Date device received back from participant (Dexcom G6 transmitter ),,,date_mdy,,,,,,,,,,
dvcgminstr,device_distribution,,yesno,Did you provide printed instructions to the participant for this device?,,,,,,,[dvcgmyn] = '1',y,LV,,,,
dvcgmvrfy,device_distribution,,yesno,Did you verify that the Dexcom sensor was initialized and recording?,,,,,,,[dvcgmyn] = '1',,LV,,,,
dvenvyn,device_distribution,,yesno,Was the environmental sensor sent home with the participant?,,,,,,,,y,LV,,,,
dvenvinstr,device_distribution,,yesno,Did you provide printed instructions to the participant for this device?,,,,,,,[dvenvyn] = '1',y,LV,,,,
dvenvstdat,device_distribution,,text,Date device given to participant,,,date_mdy,,,,[dvenvyn] = '1',,LV,,,,
dvenvcrcid,device_distribution,,radio,Environmental Sensor,"1, Demonstration of use performed|2, Demonstration of use NOT performed",,,,,,[dvenvyn] = '1',,LV,,,,
dvrtmthd,device_distribution,,radio,Planned method of device return,"1, Direct to clinic|2, Ship",,,,,,[dvamwyn] = '1' or [dvcgmyn] = '1' or [dvenvyn] = '1',,LV,,,,
dvrtnyn,device_distribution,,yesno,Was the participant given return instructions sheet and shipping box?,,,,,,,[dvrtmthd] = '2',,LV,,,,
cmcmpdat,meds_assessment,,text,Date medications assessment conducted,,,date_mdy,,,,[cmcmpyn(999)] = '0',,LV,,,,
cmcmpyn,meds_assessment,,checkbox,,"999, Medications assessment not done",,,,,,[cmcmpdat] = '',,LV,,,,
cmyn,meds_assessment,,yesno,"Are you currently taking any medications, including prescription, over-the-counter, and supplements?",,,,,,,[cmcmpyn(999)] = '0',y,LV,,,,
cm_asp,meds_assessment,,radio,Have you taken aspirin in the past 2 weeks?,"0, No|1, Every day|2, A few days (<1 day/week)|3, Some days (1-2 days/week)|4, Most days (3-4 days/week)|99, Don't know/not sure|777, Decline to answer",,,,,,[cmyn]='1',,LV,,,,
cm_act,meds_assessment,,radio,"Have you taken acetaminophen medicines, such as Tylenol, in the past 2 weeks?","0, No|1, Every day|2, A few days (<1 day/week)|3, Some days (1-2 days/week)|4, Most days (3-4 days/week)|99, Don't know/not sure|777, Decline to answer",,,,,,[cmyn]='1',,LV,,,,
cm_ibp,meds_assessment,,radio,Have you taken ibuprofen or ibuprofen-containing medicines such as Advil or Motrin in the past 2 weeks?,"0, No|1, Every day|2, A few days (<1 day/week)|3, Some days (1-2 days/week)|4, Most days (3-4 days/week)|99, Don't know/not sure|777, Decline to answer",,,,,,[cmyn]='1',,LV,,,,
cm_ant,meds_assessment,,radio,"Have you taken antihistamines, such as cold pills or allergy pills, in the past 2 weeks?","0, No|1, Every day|2, A few days (<1 day/week)|3, Some days (1-2 days/week)|4, Most days (3-4 days/week)|99, Don't know/not sure|777, Decline to answer",,,,,,[cmyn]='1',,LV,,,,
cm_dcg,meds_assessment,,radio,"Have you taken decongestants, such as cold pills or allergy pills, in the past 2 weeks?","0, No|1, Every day|2, A few days (<1 day/week)|3, Some days (1-2 days/week)|4, Most days (3-4 days/week)|99, Don't know/not sure|777, Decline to answer",,,,,,[cmyn]='1',,LV,,,,
cm_slp,meds_assessment,,radio,Have you taken sleeping pills in the past 2 weeks?,"0, No|1, Every day|2, A few days (<1 day/week)|3, Some days (1-2 days/week)|4, Most days (3-4 days/week)|99, Don't know/not sure|777, Decline to answer",,,,,,[cmyn]='1',,LV,,,,
cmotyn,meds_assessment,,radio,"Are there any other medications that you are currently taking that are not included here? This includes prescription or over-the-counter medications, vitamins and herbal supplements.","1, Yes|0, No",,,,,,[cmyn]='1',,LV,,,,
pacmpdat,physical_assessment,,text,Date Assessment Performed,,Populate if an in person visit was completed (regardless of the physical assessment was performed),date_mdy,,,,,y,LV,,,,
pacmpyn,physical_assessment,,checkbox,,"999, Physical assessment was not done",,,,,,,,LV,,,,
paate,physical_assessment,,text,How many hours since you last ate? (number of hours),,,integer,0,96,,[pacmpyn(999)] = '0',,LV,,,,
height_vsorres,physical_assessment,,text,Height (cm),,,number,80,200,,[pacmpyn(999)] = '0',,LV,,,,
weight_vsorres,physical_assessment,,text,Weight (kilograms),,,number,35,165,,[pacmpyn(999)] = '0',,LV,,,,
bmi_vsorres,physical_assessment,,calc,BMI,"if([pacmpyn(999)] = '0', ([weight_vsorres]*10000/([height_vsorres]*[height_vsorres])), '')",,,,,,[pacmpyn(999)] = '0',,LV,,,,
waist_vsorres,physical_assessment,,text,Waist Circumference (cm),,,number,40,170,,[pacmpyn(999)] = '0',,LV,,,,
hip_vsorres,physical_assessment,,text,Hip Circumference (cm),,,number,70,210,,[pacmpyn(999)] = '0',,LV,,,,
whr_vsorres,physical_assessment,,calc,Waist to Hip Ratio (WHR),"if([pacmpyn(999)] = '0', [waist_vsorres]/[hip_vsorres], '')",,,,,,[pacmpyn(999)] = '0',,LV,,,,
bp1_sysbp_vsorres,physical_assessment,,text,Systolic (mmHg),,,integer,80,180,,[pacmpyn(999)] = '0',,LV,,,,
bp1_diabp_vsorres,physical_assessment,,text,Diastolic (mmHg),,,integer,60,120,,[pacmpyn(999)] = '0',,LV,,,,
pulse_vsorres,physical_assessment,,text,Heart Rate (bpm),,,integer,50,140,,[pacmpyn(999)] = '0',,LV,,,,
bp2_sysbp_vsorres,physical_assessment,,text,Systolic (mmHg),,,integer,80,180,,[pacmpyn(999)] = '0',,LV,,,,
bp2_diabp_vsorres,physical_assessment,,text,Diastolic (mmHg),,,integer,60,120,,[pacmpyn(999)] = '0',,LV,,,,
pulse_vsorres_2,physical_assessment,,text,Heart Rate (bpm),,,integer,50,140,,[pacmpyn(999)] = '0',,LV,,,,
viaocmpdat,bcva,,text,Date BCVA performed,,,datetime,,,,,,LV,,,,
viaocmpyn,bcva,,checkbox,,"999, BCVA was not done",,,,,,[viaocmpdat] = '',,LV,,,,
viaomthd,bcva,,radio,Method used to complete form,"1, EVA|2, ETDRS",,,,,,[viaocmpyn(999)] = '0',,LV,,,,
viaodsph,bcva,,text,OD - Autorefractor - Sphere,,,number,,,,[viaocmpyn(999)] = '0',,LV,,,,
viaodcyl,bcva,,text,OD - Autorefractor - Cylinder,,,number,,,,[viaocmpyn(999)] = '0',,LV,,,,
viaodaxi,bcva,,text,OD - Autorefractor - Axis,,,number,,,,[viaocmpyn(999)] = '0',,LV,,,,
viaossph,bcva,,text,OS - Autorefractor - Sphere,,,number,,,,[viaocmpyn(999)] = '0',,LV,,,,
viaoscyl,bcva,,text,OS - Autorefractor - Cylinder,,,number,,,,[viaocmpyn(999)] = '0',,LV,,,,
viaosaxi,bcva,,text,OS - Autorefractor - Axis,,,number,,,,[viaocmpyn(999)] = '0',,LV,,,,
viaodpsf,bcva,,text,Snellen fraction - Photopic VA - OD,,,integer,12,800,,[viaocmpyn(999)] = '0',,LV,,,,
viaospsf,bcva,,text,Snellen fraction - Photopic VA - OS,,,integer,12,800,,[viaocmpyn(999)] = '0',,LV,,,,
viaodplog,bcva,,text,VA Letter Score - Photopic VA - OD,,,integer,5,95,,[viaocmpyn(999)] = '0',,LV,,,,
viaosplog,bcva,,text,VA Letter Score - Photopic VA - OS,,,integer,5,95,,[viaocmpyn(999)] = '0',,LV,,,,
viaodpscore,bcva,,calc,Photopic LogMAR OD Score,"if([viaocmpyn(999)] = '0',(-0.02 * [viaodplog]) + 1.7,'')",,,,,,[viaocmpyn(999)] = '0',,LV,,,,
viaospscore,bcva,,calc,Photopic LogMAR OS Score,"if([viaocmpyn(999)] = '0',(-0.02 * [viaosplog]) + 1.7,'')",,,,,,[viaocmpyn(999)] = '0',,LV,,,,
viaodmsf,bcva,,text,Snellen fraction - Mesopic VA - OD,,,integer,12,800,,[viaocmpyn(999)] = '0',,LV,,,,
viaosmsf,bcva,,text,Snellen fraction - Mesopic VA - OS,,,integer,12,800,,[viaocmpyn(999)] = '0',,LV,,,,
viaodmlog,bcva,,text,LLVA Letter Score - Mesopic VA - OD,,,integer,5,95,,[viaocmpyn(999)] = '0',,LV,,,,
viaosmlog,bcva,,text,LLVA Letter Score - Mesopic VA - OS,,,integer,5,95,,[viaocmpyn(999)] = '0',,LV,,,,
viaodmscore,bcva,,calc,Mesopic LogMAR OD Score,"if([viaocmpyn(999)] = '0',(-0.02 * [viaodmlog]) + 1.7,'')",,,,,,[viaocmpyn(999)] = '0',,LV,,,,
viaosmscore,bcva,,calc,Mesopic LogMAR OS Score,"if([viaocmpyn(999)] = '0',(-0.02 * [viaosmlog]) + 1.7,'')",,,,,,[viaocmpyn(999)] = '0',,LV,,,,
plcscmpdat,photopic_mars,,text,Date procedure performed,,,date_mdy,,,,[plcscmpyn(999)] = '0',,LV,,,,
plcscmpyn,photopic_mars,,checkbox,,"999, Photopic mars not done",,,,,,,,LV,,,,
plcsodeye,photopic_mars,OD,radio,OD Form 1 (eye),"R, Right eye",,,,,,[plcscmpyn(999)] = '0',,LH,,,,
plcsodfcl,photopic_mars,,text,OD: Value of final correct letter,,,number,0.04,1.92,,[plcscmpyn(999)] = '0',,LV,,,,
plcsodmiss,photopic_mars,,text,OD: Number of misses prior to stopping,,,integer,0,9,,[plcscmpyn(999)] = '0',,LV,,,,
plcsodlog,photopic_mars,,calc,OD: Log Contrast Sensitivity,"if([plcscmpyn(999)] = '0', [plcsodfcl] - ([plcsodmiss] * 0.04), '')",,,,,,[plcscmpyn(999)] = '0',,LV,,,,
plcsoseye,photopic_mars,OS,radio,OS Form 2 (eye),"L, Left eye",,,,,,[plcscmpyn(999)] = '0',,LH,,,,
plcsosfcl,photopic_mars,,text,OS: Value of final correct letter,,,number,0.04,1.92,,[plcscmpyn(999)] = '0',,LV,,,,
plcsosmiss,photopic_mars,,text,OS: Number of misses prior to stopping,,,integer,0,9,,[plcscmpyn(999)] = '0',,LV,,,,
plcsoslog,photopic_mars,,calc,OS: Log Contrast Sensitivity,"if([plcscmpyn(999)] = '0', [plcsosfcl] - ([plcsosmiss] * 0.04), '')",,,,,,[plcscmpyn(999)] = '0',,LV,,,,
mlcscmpdat,mesopic_mars,,text,Date procedure performed,,,date_mdy,,,,[mlcscmpyn(999)] = '0',,LV,,,,
mlcscmpyn,mesopic_mars,,checkbox,,"999, Mesopic Mars not done",,,,,,[mlcscmpdat]='',,LV,,,,
mlcsodeye,mesopic_mars,OD,radio,OD Form 3 (eye),"R, Right eye",,,,,,[mlcscmpyn(999)] = '0',,LH,,,,
mlcsodfcl,mesopic_mars,,text,OD: Value of final correct letter,,,number,0.04,1.92,,[mlcscmpyn(999)] = '0',,LV,,,,
mlcsodmiss,mesopic_mars,,text,OD: Number of misses prior to stopping,,,integer,0,9,,[mlcscmpyn(999)] = '0',,LV,,,,
mlcsodlog,mesopic_mars,,calc,OD: Log Contrast Sensitivity,"if([mlcscmpyn(999)] = '0', [mlcsodfcl] - ([mlcsodmiss] * 0.04), '')",,,,,,[mlcscmpyn(999)] = '0',,LV,,,,
mlcsoseye,mesopic_mars,OS,radio,OS Form 1 (eye),"L, Left eye",,,,,,[mlcscmpyn(999)] = '0',,LH,,,,
mlcsosfcl,mesopic_mars,,text,OS: Value of final correct letter,,,number,0.04,1.92,,[mlcscmpyn(999)] = '0',,LV,,,,
mlcsosmiss,mesopic_mars,,text,OS: Number of misses prior to stopping,,,integer,0,9,,[mlcscmpyn(999)] = '0',,LV,,,,
mlcsoslog,mesopic_mars,,calc,OS: Log Contrast Sensitivity,"if([mlcscmpyn(999)] = '0', [mlcsosfcl] - ([mlcsosmiss] * 0.04), '')",,,,,,[mlcscmpyn(999)] = '0',,LV,,,,
msscmpdat,monofilament,,text,Date monofilament performed,,,date_mdy,,,,[msscmpyn(999)]= '0',,LV,,,,
msscmpyn,monofilament,,checkbox,,"999, Monofilament not done",,,,,,[msscmpdat] = '',,LV,,,,
mssrf1,monofilament,Right Foot,radio,Site 1,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,right_foot,,
mssrf2,monofilament,,radio,Site 2,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,right_foot,,
mssrf3,monofilament,,radio,Site 3,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,right_foot,,
mssrf4,monofilament,,radio,Site 4,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,right_foot,,
mssrf5,monofilament,,radio,Site 5,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,right_foot,,
mssrf6,monofilament,,radio,Site 6,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,right_foot,,
mssrf7,monofilament,,radio,Site 7,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,right_foot,,
mssrf8,monofilament,,radio,Site 8,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,right_foot,,
mssrf9,monofilament,,radio,Site 9,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,right_foot,,
mssrf10,monofilament,,radio,Site 10,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,right_foot,,
mssrffl,monofilament,,calc,Right Foot - Felt:,"if([msscmpyn(999)]= '0',sum(if([mssrf1]<>'99',[mssrf1],''), if([mssrf2]<>'99',[mssrf2],''), if([mssrf3]<>'99',[mssrf3],''), if([mssrf4]<>'99',[mssrf4],''), if([mssrf5]<>'99',[mssrf5],0),if([mssrf6]<>'99',[mssrf6],''), if([mssrf7]<>'99',[mssrf7],''), if([mssrf8]<>'99',[mssrf8],''), if([mssrf9]<>'99',[mssrf9],''), if([mssrf10]<>'99',[mssrf10],'')),'')",Sum of all yes responses,,,,,[msscmpyn(999)]= '0',,LV,,,,
mssrftt,monofilament,,calc,Right Foot - Tested:,"if([msscmpyn(999)]= '0',10 - (sum(if([mssrf1]='99',1,0), if([mssrf2]='99',1,0), if([mssrf3]='99',1,0), if([mssrf4]='99',1,0), if([mssrf5]='99',1,0),if([mssrf6]='99',1,0), if([mssrf7]='99',1,0), if([mssrf8]='99',1,0), if([mssrf9]='99',1,0), if([mssrf10]='99',1,0))),'')",10 minus sum of sum of not applicable responses,,,,,[msscmpyn(999)]= '0',,LV,,,,
msslf1,monofilament,Left Foot,radio,Site 1,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,left_foot,,
msslf2,monofilament,,radio,Site 2,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,left_foot,,
msslf3,monofilament,,radio,Site 3,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,left_foot,,
msslf4,monofilament,,radio,Site 4,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,left_foot,,
msslf5,monofilament,,radio,Site 5,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,left_foot,,
msslf6,monofilament,,radio,Site 6,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,left_foot,,
msslf7,monofilament,,radio,Site 7,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,left_foot,,
msslf8,monofilament,,radio,Site 8,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,left_foot,,
msslf9,monofilament,,radio,Site 9,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,left_foot,,
msslf10,monofilament,,radio,Site 10,"1, Yes|0, No|99, Not applicable",,,,,,[msscmpyn(999)]= '0',,,,left_foot,,
msslffl,monofilament,,calc,Left Foot - Felt:,"if([msscmpyn(999)]= '0', sum(if([msslf1]<>'99',[msslf1],''), if([msslf2]<>'99',[msslf2],''), if([msslf3]<>'99',[msslf3],''), if([msslf4]<>'99',[msslf4],''), if([msslf5]<>'99',[msslf5],0),if([msslf6]<>'99',[msslf6],''), if([msslf7]<>'99',[msslf7],''), if([msslf8]<>'99',[msslf8],''), if([msslf9]<>'99',[msslf9],''), if([msslf10]<>'99',[msslf10],'')),'')",Sum of all yes responses,,,,,[msscmpyn(999)]= '0',,LV,,,,
msslftt,monofilament,,calc,Left Foot - Tested:,"if([msscmpyn(999)]= '0',10 - (sum(if([msslf1]='99',1,0), if([msslf2]='99',1,0), if([msslf3]='99',1,0), if([msslf4]='99',1,0), if([msslf5]='99',1,0),if([msslf6]='99',1,0), if([msslf7]='99',1,0), if([msslf8]='99',1,0), if([msslf9]='99',1,0), if([msslf10]='99',1,0))),'')",10 minus sum of sum of not applicable responses,,,,,[msscmpyn(999)]= '0',,LV,,,,
mocacmpdattim,moca,,text,Date time MoCA performed,,,datetime_mdy,,,,[mocacmpyn(999)] = '0',,LV,,,,
mocacmpyn,moca,,checkbox,,"999, MoCA not done",,,,,,[mocacmpdattim] = '',,LV,,,,
rtekgcmpdattim,ecg,,text,Date & time Cardiology - EKG - Pagewriter TC30 Cardiograp performed,,,datetime_mdy,,,,[rtekgcmpyn(999)] = '0',,LV,,,,
rtekgcmpyn,ecg,,checkbox,,"999, Cardiology - EKG - Pagewriter TC30 Cardiograp not done",,,,,,[rtekgcmpdattim] = '',,LV,,,,
rtop_odd,retinal_imaging_v2,OD,yesno,OptoMed-Disc centered-CFP,,,,,,,,,LV,,,,
rtop_odm,retinal_imaging_v2,,yesno,OptoMed-Mac centered-CFP,,,,,,,,,LV,,,,
rtei_odir,retinal_imaging_v2,,yesno,Eidon-UWF Central-IR,,,,,,,,,LV,,,,
rtei_odfaf,retinal_imaging_v2,,yesno,Eidon-UWF Central-FAF,,,,,,,,,LV,,,,
rtsm_odc,retinal_imaging_v2,,yesno,Eidon-UWF Central-CFP,,,,,,,,,LV,,,,
rtsm_odn,retinal_imaging_v2,,yesno,Eidon-UWF Nasal-CFP,,,,,,,,,LV,,,,
rtsm_odt,retinal_imaging_v2,,yesno,Eidon-UWF Temporal-CFP,,,,,,,,,LV,,,,
rtsm_odm,retinal_imaging_v2,,yesno,Eidon-Create Mosaic Image-CFP,,,,,,,,,LV,,,,
rtso_odo,retinal_imaging_v2,,yesno,Spec-ONH-RC-HR-OCT,,,,,,,,,LV,,,,
rtso_odp,retinal_imaging_v2,,yesno,Spec-PPole Mac-HR-61 lines-OCT,,,,,,,,,LV,,,,
rtso_odm,retinal_imaging_v2,,yesno,Spec-Mac-20x20-HS-512 lines-OCTA,,,,,,,,,LV,,,,
rtci_odm1,retinal_imaging_v2,,yesno,Cirrus-Mac Cube-512x128-OCT,,,,,,,,,LV,,,,
rtci_odd1,retinal_imaging_v2,,yesno,Cirrus-Disc Cube-200x200-OCT,,,,,,,,,LV,,,,
rtci_odm2,retinal_imaging_v2,,yesno,Cirrus-Macula 6x6-OCTA,,,,,,,,,LV,,,,
rtci_odd2,retinal_imaging_v2,,yesno,Cirrus-Disc 6x6-OCTA,,,,,,,,,LV,,,,
rtma_odw,retinal_imaging_v2,,yesno,M2-3D Wide(H) 12x9-OCT,,,,,,,,,LV,,,,
rtma_odm,retinal_imaging_v2,,yesno,M2-3D Macula 6x6-OCT,,,,,,,,,LV,,,,
rtma_odm1,retinal_imaging_v2,,yesno,M2-Mac 6x6-360x360-(rep3)-OCTA,,,,,,,,,LV,,,,
rttr_odr,retinal_imaging_v2,,yesno,Triton-3D(H)+Radial 12x9-OCT,,,,,,,,,LV,,,,
rttr_odm1,retinal_imaging_v2,,yesno,Triton-Macula 6x6-OCTA,,,,,,,,,LV,,,,
rttr_odm2,retinal_imaging_v2,,yesno,Triton-Macula 12x12-OCTA,,,,,,,,,LV,,,,
rtfl_od,retinal_imaging_v2,,yesno,FLIO-Mac-HS,,,,,,,,,LV,,,,
rtop_osd,retinal_imaging_v2,OS,yesno,OptoMed-Disc centered-CFP,,,,,,,,,LV,,,,
rtop_osm,retinal_imaging_v2,,yesno,OptoMed-Mac centered-CFP,,,,,,,,,LV,,,,
rtei_osir,retinal_imaging_v2,,yesno,Eidon-UWF Central-IR,,,,,,,,,LV,,,,
rtei_osfaf,retinal_imaging_v2,,yesno,Eidon-UWF Central-FAF,,,,,,,,,LV,,,,
rtsm_osc,retinal_imaging_v2,,yesno,Eidon-UWF Central-CFP,,,,,,,,,LV,,,,
rtsm_osn,retinal_imaging_v2,,yesno,Eidon-UWF Nasal-CFP,,,,,,,,,LV,,,,
rtsm_ost,retinal_imaging_v2,,yesno,Eidon-UWF temporal-CFP,,,,,,,,,LV,,,,
rtsm_osm,retinal_imaging_v2,,yesno,Eidon- Create Mosaic Image-CFP,,,,,,,,,LV,,,,
rtso_oso,retinal_imaging_v2,,yesno,Spec-ONH-RC-HR-OCT,,,,,,,,,LV,,,,
rtso_osp,retinal_imaging_v2,,yesno,Spec-PPole Mac-HR-61 lines-OCT,,,,,,,,,LV,,,,
rtso_osm,retinal_imaging_v2,,yesno,Spec-Mac-20x20-HS-512 lines-OCTA,,,,,,,,,LV,,,,
rtci_osm1,retinal_imaging_v2,,yesno,Cirrus-Mac Cube-512x128-OCT,,,,,,,,,LV,,,,
rtci_osd1,retinal_imaging_v2,,yesno,Cirrus-Disc Cube-200x200-OCT,,,,,,,,,LV,,,,
rtci_osm2,retinal_imaging_v2,,yesno,Cirrus-Macula 6x6-OCTA,,,,,,,,,LV,,,,
rtci_osd2,retinal_imaging_v2,,yesno,Cirrus-Disc 6x6-OCTA,,,,,,,,,LV,,,,
rtma_osw,retinal_imaging_v2,,yesno,M2-3D Wide(H) 12x9-OCT,,,,,,,,,LV,,,,
rtma_osm,retinal_imaging_v2,,yesno,M2-3D Macula 6x6-OCT,,,,,,,,,LV,,,,
rtma_osm1,retinal_imaging_v2,,yesno,M2-Mac 6x6-360x360-(rep3)-OCTA,,,,,,,,,LV,,,,
rttr_osr,retinal_imaging_v2,,yesno,Triton-3D(H)+Radial 12x9-OCT,,,,,,,,,LV,,,,
rttr_osm1,retinal_imaging_v2,,yesno,Triton-Macula 6x6-OCTA,,,,,,,,,LV,,,,
rttr_osm2,retinal_imaging_v2,,yesno,Triton-Macula 12x12-OCTA,,,,,,,,,LV,,,,
rtfl_os,retinal_imaging_v2,,yesno,FLIO-Mac-HS,,,,,,,,,LV,,,,
lbdattim1,lab_results,,text,Date & time clinical labs performed,,,datetime_mdy,,,,[lbperfyn1(999)] = '0',,LV,,,,
lbperfyn1,lab_results,,checkbox,,"999, Clinical labs not done",,,,,,,,LV,,,,
lbscat_wbc,lab_results,,text,White Blood Cells (WBC) - x10E3/µL,,,,,,,[lbperfyn1(999)] = '0',,LV,,,,
lbscat_rbc,lab_results,,text,Red Blood Cells (RBC) - x10E6/µL,,,,,,,[lbperfyn1(999)] = '0',,LV,,,,
lbscat_a1c,lab_results,,text,Hemoglobin - g/dL,,,,,,,[lbperfyn1(999)] = '0',,LV,,,,
lbscat_hct,lab_results,,text,Hematocrit  - %,,,,,,,[lbperfyn1(999)] = '0',,LV,,,,
lbscat_mcv,lab_results,,text,MCV - fL,,,,,,,[lbperfyn1(999)] = '0',,LV,,,,
lbscat_mch,lab_results,,text,MCH - pg,,,,,,,[lbperfyn1(999)] = '0',,LV,,,,
lbscat_mchc,lab_results,,text,MCHC - g/dL,,,,,,,[lbperfyn1(999)] = '0',,LV,,,,
lbscat_rdw,lab_results,,text,RDW - %,,,,,,,[lbperfyn1(999)] = '0',,LV,,,,
lbscat_plt,lab_results,,text,Platelets - x10E3/µL,,,,,,,[lbperfyn1(999)] = '0',,LV,,,,
lbdattim2,specimen_management,Blood,text,Date & Time Draw Performed,,,datetime_mdy,,,,[lbperf2(999)]='0',,LV,,,,
lbperf2,specimen_management,,checkbox,,"999, Blood draw not done",,,,,,[lbdattim2]='',,LV,,,,
lbproc_vac,specimen_management,,yesno,Were all vacutainers filled according to protocol?,,,,,,,[lbperf2(999)]='0',,LV,,,, @HIDDEN
lbproc_bl1,specimen_management,,yesno,One 3ml EDTA tube collected,,,,,,,[lbperf2(999)]='0',,LV,,,,
lbproc_bl2,specimen_management,,yesno,Two 6ml EDTA tubes collected,,,,,,,[lbperf2(999)]='0',,LV,,,,
lbproc_bl3,specimen_management,,yesno,Two 5.0 ml Serum SST/Gold Top tubes collected,,,,,,,[lbperf2(999)]='0',,LV,,,,
lbproc_bl4,specimen_management,,yesno,One PAXgene RNA tube collected,,,,,,,[lbperf2(999)]='0',,LV,,,,
lbproc_bl5,specimen_management,,yesno,Two CPT tubes collected,,,,,,,[lbperf2(999)]='0',,LV,,,,
lbproc_bl,specimen_management,,yesno,Were all blood samples processed according to protocol?,,,,,,,[lbperf2(999)]='0',,LV,,,,
lbperf_ua,specimen_management,Urine,yesno,Was urine collected as per protocol?,,,,,,,,,LV,,,,
lbproc_ua,specimen_management,,yesno,Was urine processed according to protocol?,,,,,,,[lbperf_ua]='1',,LV,,,,
lbproc,specimen_management,NORC Clinical Lab Samples,yesno,"Were all samples processed, labeled, scanned, and added to the inventory spreadsheet as per protocol?",,,,,,,[lbperf2(999)]='0' or [lbperf_ua] = '1',,LV,,,,
lbfrz,specimen_management,,yesno,"Were serum, plasma, blood, and urine samples placed in -80C storage?",,,,,,,[lbperf2(999)]='0' or [lbperf_ua] = '1',,LV,,,,
lbrslt,specimen_management,,yesno,Results received,,,,,,,[lbperf2(999)]='0' or [lbperf_ua] = '1',,LV,,,, @HIDDEN
lbupld,specimen_management,,yesno,Were lab results uploaded to database?,,,,,,,[lbrslt]='1',,LV,,,, @HIDDEN
lbbio,specimen_management,Biorepository Shipments for UAB,yesno,Were all biorepository samples processed as per protocol?,,,,,,,[lbperf2(999)]='0',,LV,,,,
lbshp2yn,specimen_management,,yesno,Were CPT and PAXgene tubes shipped for next day air delivery to UAB?,,,,,,,[lbbio] = '1',,LV,,,,
lbfrz3,specimen_management,,yesno,"Were all other biorepository samples scanned, added to spreadsheet, and stored at -80C?",,,,,,,[lbbio] = '1',,LV,,,,
dvamwdeactv,device_return,,yesno,"After Day 10, did you exit the participant in Study Pal?",,,,,,,[dvamwyn] = '1',,LV,,,, @HIDDEN
dvamwenyn,device_return,,yesno,Activity monitor returned?,,,,,,,[dvamwyn] = '1',,LV,,,,
dvamwendwnd,device_return,,yesno,Was data downloaded from the physical activity monitor?,,,,,,,[dvamwyn] = '1',,LV,,,,
dvamwenhand,device_return,,radio,Physical Activity Monitor was worn on which wrist?,"1, Right | 2, Left | 3, Not Provided",,,,,,[dvamwyn] = '1',,LV,,,,
dvamwendhand,device_return,,radio,Participant's dominant hand,"1, Right hand | 2, Left hand | 4, Neither (ambidextrous) | 3, Not Provided",,,,,,[dvamwyn] = '1',,LV,,,,
dcvgmenyn,device_return,,yesno,Dexcom G6 transmitter returned?,,,,,,,[dvcgmyn] ='1',,LV,,,,
