FORM_NAME,FIELD_TYPE,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,NOTES,,,"Choices, Calculations, OR Slider Labels",Field Note
contact_log,radio,cnct_sccs,Successful for getting/relaying information,,,,,,,,,,,"1, Yes | 0, No",
contact_log,dropdown,cnct_type,Contact Type,,,,,,,,,,,"1, Phone - Participant initiated | 2, Phone - Site initiated | 3, Voicemail message - Participant initiated | 4, Voicemail message - Site initiaited | 5, Email - Participant initiated | 6, Email - Site initiated | 7, Text message - Site initiated | 8, Mail",
contact_log,dropdown,cnct_prp,Purpose of Contact,,,,,,,,,,,"1, Questions regarding Consent | 2, Report Change in Contact | 3, Issue with Device(s) | 4, Return of Devices | 5, Request to Complete Randomization) | 6, Schedule In Person Visit | 7, Study Payment | 8, Report Adverse Event | 888, Other",
contact_log,notes,cnct_nt,Notes,,,,,,,,,,,,
contact_log,radio,cnct_upd,Study Staff: Updated contact information in 'Participant Information' form and/or 'Contact' database as applicable.,,,,,,,,,,,"1, Yes | 0, No",
driving_record,text,dricmpdat,Date driving record assessment conducted,,,,,,,,,,,,
driving_record,checkbox,dricmpyn,,,,,,,,,,,,"999, Driving assessment NOT done",
driving_record,text,crcid_12,Interviewer Code,,,,,,,,,,,,
driving_record,notes,drireasn,"If not completed, why?",,,,,,,,,,,,
driving_record,text,dri1,"In an average week, how many days per week do you normally drive? (number of days)",,,,,,,,,,,,
driving_record,radio,dri2,About how many miles did you personally drive during the past 12 months in all motorized vehicles?,,,,,,,,,,,"1, 5000 miles or less | 2, 5001 to 10,000 miles | 3, 10,001 to 15.000 miles | 4, 15,001 to 20,000 miles | 5, More than 20,000 miles | 99, Don't know",
driving_record,radio,dri3,Driver's License photocopied,,,,,,,,,,,"1, Yes | 0, No",
driving_record,text,driot,"If ""No"", please specify why",,,,,,,,,,,,"e.g. no driver's license, not willing to provide, etc."
device_distribution,yesno,dvamwyn,Was the Apple watch sent home with the participant?,,,,,,,,,,,,
device_distribution,yesno,dvamwinstr,Did you provide printed instructions to the participant for this device?,,,,,,,,,,,,
device_distribution,text,dvamwstdat,Date device given to participant,,,,,,,,,,,,
device_distribution,notes,dvamwreasn,"If participant did not receive a device , please explain why:",,,,,,,,,,,,
device_distribution,text,dvamwstcrcid,Interviewer Code,,,,,,,,,,,,
device_distribution,text,dvamwsn,Serial Number,,,,,,,,,,,,
device_distribution,yesno,dvcgmyn,Was the sensor inserted?,,,,,,,,,,,,
device_distribution,yesno,dvcgminstr,Did you provide printed instructions to the participant for this device?,,,,,,,,,,,,
device_distribution,text,dvcgmstdat,Date  sensor inserted,,,,,,,,,,,,
device_distribution,notes,dvcgmreasn,"If sensor was not inserted, please explain why:",,,,,,,,,,,,
device_distribution,text,dvcgmstcrcid,Interviewer code (insertion and initializing),,,,,,,,,,,,
device_distribution,text,dvcgmsn,Serial Number,,,,,,,,,,,,
device_distribution,yesno,dvcgmvrfy,Did you verify that the Dexcom sensor was initialized and recording?,,,,,,,,,,,,
device_distribution,yesno,dvenvyn,Was the environmental sensor sent home with the participant?,,,,,,,,,,,,
device_distribution,yesno,dvenvinstr,Did you provide printed instructions to the participant for this device?,,,,,,,,,,,,
device_distribution,text,dvenvstdat,Date device given to participant,,,,,,,,,,,,
device_distribution,notes,dvenvreasn,"If not, please explain (in detail):",,,,,,,,,,,,
device_distribution,text,dvenvstcrcid,Interviewer code (for installation),,,,,,,,,,,,
device_distribution,text,dvenvsn,Serial Number,,,,,,,,,,,,
device_distribution,radio,dvenvcrcid,Environmental Sensor,,,,,,,,,,,"1, Demonstration of use performed | 2, Demonstration of use NOT performed",
device_distribution,radio,dvrtmthd,Planned method of device return,,,,,,,,,,,"1, Direct to clinic | 2, Ship",
device_distribution,yesno,dvrtnyn,Was the participant given return instructions sheet and shipping box?,,,,,,,,,,,,
device_distribution,text,dvrtnship,Return Shipping Tracking No.,,,,,,,,,,,,
meds_assessment,text,cmcmpdat,Date medications assessment conducted,,,,,,,,,,,,
meds_assessment,checkbox,cmcmpyn,,,,,,,,,,,,"999, Medications assessment not done",
meds_assessment,text,cm_crcid,Interviewer code,,,,,,,,,,,,
meds_assessment,notes,cmreasn,"If not completed, why? (explain)",,,,,,,,,,,,
meds_assessment,yesno,cmyn,"Are you currently taking any medications, including prescription, over-the-counter, and supplements?",,,,,,,,,,,,
meds_assessment,radio,cm_asp,Have you taken aspirin in the past 2 weeks?,,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,cm_act,"Have you taken acetaminophen medicines, such as Tylenol, in the past 2 weeks?",,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,cm_ibp,Have you taken ibuprofen or ibuprofen-containing medicines such as Advil or Motrin in the past 2 weeks?,,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,cm_ant,"Have you taken antihistamines, such as cold pills or allergy pills, in the past 2 weeks?",,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,cm_dcg,"Have you taken decongestants, such as cold pills or allergy pills, in the past 2 weeks?",,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,cm_slp,Have you taken sleeping pills in the past 2 weeks?,,,,,,,,,,,"0, No| 1, Every day | 2, A few days (<1 day/week) | 3, Some days (1-2 days/week) | 4, Most days (3-4 days/week) |99, Don't know/not sure | 777, Decline to answer",
meds_assessment,radio,cmotyn,"Are there any other medications that you are currently taking that are not included here? This includes prescription or over-the-counter medications, vitamins and herbal supplements.",,,,,,,,,,,"1, Yes | 0, No",
current_medications,text,cmcmpdat2,Date current medication collected,,,,,,,,,,,,
current_medications,text,cm_crcid2,Interviewer code,,,,,,,,,,,,
current_medications,text,cmname,Medication Name,,,,,,,,,,,,
current_medications,dropdown,cmroute,"How is it taken? (ex. oral, cream, injection, etc.)",,,,,,,,,,,"1, Intralesional | 2, Intramuscular | 3, Intraocular | 4, Intraperitoneal | 5, Nasal | 6, Oral | 7, Rectal | 8, Inhalation | 9, Subcutaneous | 10, Topical | 11, Transdermal | 12, Vaginal | 888, Other",
current_medications,text,cmrouteot,"If Other, please specify:",,,,,,,,,,,,
current_medications,text,cmdos,Amount taken (Dose),,,,,,,,,,,,
current_medications,dropdown,cmdosu,"Unit (Record the dose unit of the dose of concomitant medication/treatment/therapy taken (e.g., mg.)).",,,,,,,,,,,"1, Percent Volume per Volume | 2, Capsule | 3, Gram | 4, Inhalation | 5, International Dosing Unit | 6, Liter per Hour | 7, Liter per Minute | 8, Milligram | 9, Milligram per Kilogram | 10, Milliliter | 11, Milliliter per Hour | 12, Milliliter per Kilogram | 13, Puff | 14, Spray | 15, Tablet | 16, Microgram | 17, Microgram per Kilogram | 18, Other",
current_medications,dropdown,cmdosfrq,Frequency taken or applied:,,,,,,,,,,,"ONCE, Once | PRN, As Needed | QD, Daily | BID, Twice Daily | TID, Three Times Daily | QID, Four times daily | QOD, Every Other Day | QW, Weekly | QM, Monthly | UNK, Unknown | 888, Other",
current_medications,text,cmtrt,RxNorm (assign after visit),,,,,,,,,,,BIOPORTAL:RXNORM,
physical_assessment,text,pacmpdat,Date Assessment Preformed,,,,,,,,,,,,
physical_assessment,checkbox,pacmpyn,,,,,,,,,,,,"999, Physical assessment was not done",
physical_assessment,text,crcid_5,Interviewer code,,,,,,,,,,,,
physical_assessment,notes,pareasn,"If not completed, why? (explain)",,,,,,,,,,,,
physical_assessment,text,paate,How many hours since you last ate? (number of hours),,,,,,,,,,,,
physical_assessment,text,height_vsorres,Height (inches),3036277,Body height,Measurement,LOINC,Clinical Observation,S,8302-2,,,,,
physical_assessment,text,weight_vsorres,Weight (lbs),3025315,Body weight,Measurement,LOINC,Clinical Observation,S,29463-7,,,,,
physical_assessment,calc,bmi_vsorres,BMI,,,,,,,,,,,"if([pacmpyn(999)] = '0', ([weight_vsorres]/([height_vsorres]*[height_vsorres]))*703, '')",
physical_assessment,text,waist_vsorres,Waist Circumference (inches),,,,,,,,,,,,
physical_assessment,text,hip_vsorres,Hip Circumference (inches),,,,,,,,,,,,
physical_assessment,calc,whr_vsorres,Waist to Hip Ratio (WHR),,,,,,,,,,,"if([pacmpyn(999)] = '0', [waist_vsorres]/[hip_vsorres], '')",
physical_assessment,text,bp1_sysbp_vsorres,Systolic (mmHg),3004249,Systolic blood pressure,Measurement,LOINC,Clinical Observation,S,8480-6,,,,,
physical_assessment,text,bp1_diabp_vsorres,Diastolic (mmHg),3012888,Diastolic blood pressure,Measurement,LOINC,Clinical Observation,S,8462-4,,,,,
physical_assessment,text,pulse_vsorres,Heart Rate (bpm),,,,,,,,,,,,
physical_assessment,text,bp2_sysbp_vsorres,Systolic (mmHg),3004249,Systolic blood pressure,Measurement,LOINC,Clinical Observation,S,8480-6,,,,,
physical_assessment,text,bp2_diabp_vsorres,Diastolic (mmHg),3012888,Diastolic blood pressure,Measurement,LOINC,Clinical Observation,S,8462-4,,,,,
physical_assessment,text,pulse_vsorres_2,Heart Rate (bpm),,,,,,,,,,,,
bcva,text,viaocmpdat,Date BCVA performed,,,,,,,,,,,,
bcva,checkbox,viaocmpyn,,,,,,,,,,,,"999, BCVA was not done",
bcva,text,viao_crcid,Interviewer code,,,,,,,,,,,,
bcva,notes,viaoreasn,"If not completed, why? (explain)",,,,,,,,,,,,
bcva,radio,viaomthd,Method used to complete form,,,,,,,,,,,"1, EVA | 2, ETDRS",
bcva,text,viaodsph,OD - Autorefractor - Sphere,,,,,,,,,,,,
bcva,text,viaodcyl,OD - Autorefractor - Cylinder,,,,,,,,,,,,
bcva,text,viaodaxi,OD - Autorefractor - Axis,,,,,,,,,,,,
bcva,text,viaossph,OS - Autorefractor - Sphere,,,,,,,,,,,,
bcva,text,viaoscyl,OS - Autorefractor - Cylinder,,,,,,,,,,,,
bcva,text,viaosaxi,OS - Autorefractor - Axis,,,,,,,,,,,,
bcva,text,viaodpsf,Snellen fraction - Photopic VA - OD,,,,,,,,,,,,
bcva,text,viaospsf,Snellen fraction - Photopic VA - OS,,,,,,,,,,,,
bcva,text,viaodplog,VA Letter Score - Photopic VA - OD,,,,,,,,,,,,
bcva,text,viaosplog,VA Letter Score - Photopic VA - OS,,,,,,,,,,,,
bcva,calc,viaodpscore,Photopic LogMAR OD Score,,,,,,,,,,,"if([viaocmpyn(999)] = '0',(-0.02 * [viaodplog]) + 1.7,'')",
bcva,calc,viaospscore,Photopic LogMAR OS Score,,,,,,,,,,,"if([viaocmpyn(999)] = '0',(-0.02 * [viaosplog]) + 1.7,'')",
bcva,text,viaodmsf,Snellen fraction - Mesopic VA - OD,,,,,,,,,,,,
bcva,text,viaosmsf,Snellen fraction - Mesopic VA - OS,,,,,,,,,,,,
bcva,text,viaodmlog,LLVA Letter Score - Mesopic VA - OD,,,,,,,,,,,,
bcva,text,viaosmlog,LLVA Letter Score - Mesopic VA - OS,,,,,,,,,,,,
bcva,calc,viaodmscore,Mesopic LogMAR OD Score,,,,,,,,,,,"if([viaocmpyn(999)] = '0',(-0.02 * [viaodmlog]) + 1.7,'')",
bcva,calc,viaosmscore,Mesopic LogMAR OS Score,,,,,,,,,,,"if([viaocmpyn(999)] = '0',(-0.02 * [viaosmlog]) + 1.7,'')",
photopic_mars,text,plcscmpdat,Date procedure performed,,,,,,,,,,,,
photopic_mars,checkbox,plcscmpyn,,,,,,,,,,,,"999, Photopic mars not done",
photopic_mars,text,plsc_crcid,Interviewer code,,,,,,,,,,,,
photopic_mars,notes,plcsreasn,"If not completed, why? (explain)",,,,,,,,,,,,
photopic_mars,radio,plcsodeye,OD Form 1 (eye),,,,,,,,,,,"L, Left eye | R, Right eye | B, Binocular",
photopic_mars,checkbox,plcsodeyev_rw1,OD Form 1: Row 1,,,,,,,,,,,"C, C (0.04) | H, H (0.08) | V, V (0.12) | O, O (0.16) | S, S (0.20) | N, N (0.24)",
photopic_mars,checkbox,plcsodeyev_rw2,OD Form 1: Row 2,,,,,,,,,,,"D, D (0.28) | S, S  (0.32) | Z, Z (0.36) | N, N (0.40) | R, R (0.44) | K, K (0.48)",
photopic_mars,checkbox,plcsodeyev_rw3,OD Form 1: Row 3,,,,,,,,,,,"N, N (0.52) | D, D (0.56) | R, R (0.60) | H, H (0.64) | V, V (0.68) | Z, Z (0.72)",
photopic_mars,checkbox,plcsodeyev_rw4,OD Form 1: Row 4,,,,,,,,,,,"C, C (0.76) | S, S (0.80) | O, O (0.84) | N, N (0.88) | K, K (0.92) | H, H (0.96)",
photopic_mars,checkbox,plcsodeyev_rw5,OD Form 1: Row 5,,,,,,,,,,,"K, K (1.00) | N, N (1.04) | V, V (1.08) | D, D (1.12) | S, S (1.16) | R, R (1.20)",
photopic_mars,checkbox,plcsodeyev_rw6,OD Form 1: Row 6,,,,,,,,,,,"Z, Z (1.24) | R, R (1.28) | D, D (1.32) | K, K (1.36) | H, H (1.40) | O, O (1.44)",
photopic_mars,checkbox,plcsodeyev_rw7,OD Form 1: Row 7,,,,,,,,,,,"H, H (1.48) | Z, Z (1.52) | C, C (1.56) | V, V (1.60) | R, R (1.64) | K, K (1.68)",
photopic_mars,checkbox,plcsodeyev_rw8,OD Form 1: Row 8,,,,,,,,,,,"S, S (1.72) | C, C (1.76) | Z, Z (1.80) | D, D (1.84) | V, V (1.88) | O, O (1.92)",
photopic_mars,text,plcsodfcl,OD: Value of final correct letter,,,,,,,,,,,,
photopic_mars,text,plcsodmiss,OD: Number of misses prior to stopping,,,,,,,,,,,,
photopic_mars,calc,plcsodlog,OD: Log Contrast Sensitivity,,,,,,,,,,,"if([plcscmpyn(999)] = '0', [plcsodfcl] - ([plcsodmiss] * 0.04), '')",
photopic_mars,radio,plcsoseye,OS Form 2 (eye),,,,,,,,,,,"L, Left eye | R, Right eye | B, Binocular",
photopic_mars,checkbox,plcsoseyev_rw1,OS Form 2: Row 1,,,,,,,,,,,"C, C (0.04) | H, H (0.08) | V, V (0.12) | O, O (0.16) | S, S (0.20) | N, N (0.24)",
photopic_mars,checkbox,plcsoseyev_rw2,OS Form 2: Row 2,,,,,,,,,,,"D, D (0.28) | S, S (0.32) | Z, Z (0.36) | N, N (0.40) | R, R (0.44) | K, K (0.48)",
photopic_mars,checkbox,plcsoseyev_rw3,OS Form 2: Row 3,,,,,,,,,,,"N, N (0.52) | D, D (0.56) | R, R (0.60) | H, H (0.64) | V, V (0.68) | Z, Z (0.72)",
photopic_mars,checkbox,plcsoseyev_rw4,OS Form 2: Row 4,,,,,,,,,,,"C, C (0.76) | S, S (0.80) | O, O (0.84) | N, N (0.88) | K, K (0.92) | H, H (0.96)",
photopic_mars,checkbox,plcsoseyev_rw5,OS Form 2: Row 5,,,,,,,,,,,"K, K (1.00) | N, N (1.04) | V, V (1.08) | D, D (1.12) | S, S (1.16) | R, R (1.20)",
photopic_mars,checkbox,plcsoseyev_rw6,OS Form 2: Row 6,,,,,,,,,,,"Z, Z (1.24) | R, R (1.28) | D, D (1.32) | K, K (1.36) | H, H (1.40) | O, O (1.44)",
photopic_mars,checkbox,plcsoseyev_rw7,OS Form 2: Row 7,,,,,,,,,,,"H, H (1.48) | Z, Z (1.52) | C, C (1.56) | V, V (1.60) | R, R (1.64) | K, K (1.68)",
photopic_mars,checkbox,plcsoseyev_rw8,OS Form 2: Row 8,,,,,,,,,,,"S, S (1.72) | C, C (1.76) | Z, Z (1.80) | D, D (1.84) | V, V (1.88) | O, O (1.92)",
photopic_mars,text,plcsosfcl,OS: Value of final correct letter,,,,,,,,,,,,
photopic_mars,text,plcsosmiss,OS: Number of misses prior to stopping,,,,,,,,,,,,
photopic_mars,calc,plcsoslog,OS: Log Contrast Sensitivity,,,,,,,,,,,"if([plcscmpyn(999)] = '0', [plcsosfcl] - ([plcsosmiss] * 0.04), '')",
photopic_mars,checkbox,plcsoueye,OU Form 3 (eye),,,,,,,,,,,"L, Left eye | R, Right eye | B, Binocular",
photopic_mars,checkbox,plcsoueyev_rw1,OU Form 3: Row 1,,,,,,,,,,,"C, C (0.04) | H, H (0.08) | V, V (0.12) | O, O (0.16) | S, S (0.20) | N, N (0.24)",
photopic_mars,checkbox,plcsoueyev_rw2,OU Form 3: Row 2,,,,,,,,,,,"D, D (0.28) | S, S (0.32) | Z, Z (0.36) | N, N (0.40) | R, R (0.44) | K, K (0.48)",
photopic_mars,checkbox,plcsoueyev_rw3,OU Form 3: Row 3,,,,,,,,,,,"N, N (0.52) | D, D (0.56) | R, R (0.60) | H, H (0.64) | V, V (0.68) | Z, Z (0.72)",
photopic_mars,checkbox,plcsoueyev_rw4,OU Form 3: Row 4,,,,,,,,,,,"C, C (0.76) | S, S (0.80) | O, O (0.84) | N, N (0.88) | K, K (0.92) | H, H (0.96)",
photopic_mars,checkbox,plcsoueyev_rw5,OU Form 3: Row 5,,,,,,,,,,,"K, K (1.00) | N, N (1.04) | V, V (1.08) | D, D (1.12) | S, S (1.16) | R, R (1.20)",
photopic_mars,checkbox,plcsoueyev_rw6,OU Form 3: Row 6,,,,,,,,,,,"Z, Z (1.24) | R, R (1.28) | D, D (1.32) | K, K (1.36) | H, H (1.40) | O, O (1.44)",
photopic_mars,checkbox,plcsoueyev_rw7,OU Form 3: Row 7,,,,,,,,,,,"H, H (1.48) | Z, Z (1.52) | C, C (1.56) | V, V (1.60) | R, R (1.64) | K, K (1.68)",
photopic_mars,checkbox,plcsoueyev_rw8,OU Form 3: Row 8,,,,,,,,,,,"S, S (1.72) | C, C (1.76) | Z, Z (1.80) | D, D (1.84) | V, V (1.88) | O, O (1.92)",
photopic_mars,text,plcsoufcl,OU: Value of final correct letter,,,,,,,,,,,,
photopic_mars,text,plcsoumiss,OU: Number of misses prior to stopping,,,,,,,,,,,,
photopic_mars,calc,plcsoulog,OU: Log Contrast Sensitivity,,,,,,,,,,,"if([plcscmpyn(999)] = '0', [plcsoufcl] - ([plcsoumiss] * 0.04), '')",
mesopic_mars,text,mlcscmpdat,Date procedure performed,,,,,,,,,,,,
mesopic_mars,checkbox,mlcscmpyn,,,,,,,,,,,,"999, Mesopic Mars not done",
mesopic_mars,text,mlcs_crcid,Interviewer code,,,,,,,,,,,,
mesopic_mars,notes,mlcsreasn,"If not completed, why? (explain)",,,,,,,,,,,,
mesopic_mars,radio,mlcsodeye,OD Form 1 (eye),,,,,,,,,,,"L, Left eye | R, Right eye | B, Binocular",
mesopic_mars,checkbox,mlcsodeyev_rw1,OD Form 1: Row 1,,,,,,,,,,,"C, C (0.04) | H, H (0.08) | V, V (0.12) | O, O (0.16) | S, S (0.20) | N, N (0.24)",
mesopic_mars,checkbox,mlcsodeyev_rw2,OD Form 1: Row 2,,,,,,,,,,,"D, D (0.28) | S, S (0.32) | Z, Z (0.36) | N, N (0.40) | R, R (0.44) | K, K (0.48)",
mesopic_mars,checkbox,mlcsodeyev_rw3,OD Form 1: Row 3,,,,,,,,,,,"N, N (0.52) | D, D (0.56) | R, R (0.60) | H, H (0.64) | V, V (0.68) | Z, Z (0.72)",
mesopic_mars,checkbox,mlcsodeyev_rw4,OD Form 1: Row 4,,,,,,,,,,,"C, C (0.76) | S, S (0.80) | O, O (0.84) | N, N (0.88) | K, K (0.92) | H, H (0.96)",
mesopic_mars,checkbox,mlcsodeyev_rw5,OD Form 1: Row 5,,,,,,,,,,,"K, K (1.00) | N, N (1.04) | V, V (1.08) | D, D (1.12) | S, S (1.16) | R, R (1.20)",
mesopic_mars,checkbox,mlcsodeyev_rw6,OD Form 1: Row 6,,,,,,,,,,,"Z, Z (1.24) | R, R (1.28) | D, D (1.32) | K, K (1.36) | H, H (1.40) | O, O (1.44)",
mesopic_mars,checkbox,mlcsodeyev_rw7,OD Form 1: Row 7,,,,,,,,,,,"H, H (1.48) | Z, Z (1.52) | C, C (1.56) | V, V (1.60) | R, R (1.64) | K, K (1.68)",
mesopic_mars,checkbox,mlcsodeyev_rw8,OD Form 1: Row 8,,,,,,,,,,,"S, S (1.72) | C, C (1.76) | Z, Z (1.80) | D, D (1.84) | V, V (1.88) | O, O (1.92)",
mesopic_mars,text,mlcsodfcl,OD: Value of final correct letter,,,,,,,,,,,,
mesopic_mars,text,mlcsodmiss,OD: Number of misses prior to stopping,,,,,,,,,,,,
mesopic_mars,calc,mlcsodlog,OD: Log Contrast Sensitivity,,,,,,,,,,,"if([mlcscmpyn(999)] = '0', [mlcsodfcl] - ([mlcsodmiss] * 0.04), '')",
mesopic_mars,radio,mlcsoseye,OS Form 2 (eye),,,,,,,,,,,"L, Left eye | R, Right eye | B, Binocular",
mesopic_mars,checkbox,mlcsoseyev_rw1,OS Form 2: Row 1,,,,,,,,,,,"C, C (0.04) | H, H (0.08) | V, V (0.12) | O, O (0.16) | S, S (0.20) | N, N (0.24)",
mesopic_mars,checkbox,mlcsoseyev_rw2,OS Form 2: Row 2,,,,,,,,,,,"D, D (0.28) | S, S (0.32) | Z, Z (0.36) | N, N (0.40) | R, R (0.44) | K, K (0.48)",
mesopic_mars,checkbox,mlcsoseyev_rw3,OS Form 2: Row 3,,,,,,,,,,,"N, N (0.52) | D, D (0.56) | R, R (0.60) | H, H (0.64) | V, V (0.68) | Z, Z (0.72)",
mesopic_mars,checkbox,mlcsoseyev_rw4,OS Form 2: Row 4,,,,,,,,,,,"C, C (0.76) | S, S (0.80) | O, O (0.84) | N, N (0.88) | K, K (0.92) | H, H (0.96)",
mesopic_mars,checkbox,mlcsoseyev_rw5,OS Form 2: Row 5,,,,,,,,,,,"K, K (1.00) | N, N (1.04) | V, V (1.08) | D, D (1.12) | S, S (1.16) | R, R (1.20)",
mesopic_mars,checkbox,mlcsoseyev_rw6,OS Form 2: Row 6,,,,,,,,,,,"Z, Z (1.24) | R, R (1.28) | D, D (1.32) | K, K (1.36) | H, H (1.40) | O, O (1.44)",
mesopic_mars,checkbox,mlcsoseyev_rw7,OS Form 2: Row 7,,,,,,,,,,,"H, H (1.48) | Z, Z (1.52) | C, C (1.56) | V, V (1.60) | R, R (1.64) | K, K (1.68)",
mesopic_mars,checkbox,mlcsoseyev_rw8,OS Form 2: Row 8,,,,,,,,,,,"S, S (1.72) | C, C (1.76) | Z, Z (1.80) | D, D (1.84) | V, V (1.88) | O, O (1.92)",
mesopic_mars,text,mlcsosfcl,OS: Value of final correct letter,,,,,,,,,,,,
mesopic_mars,text,mlcsosmiss,OS: Number of misses prior to stopping,,,,,,,,,,,,
mesopic_mars,calc,mlcsoslog,OS: Log Contrast Sensitivity,,,,,,,,,,,"if([mlcscmpyn(999)] = '0', [mlcsosfcl] - ([mlcsosmiss] * 0.04), '')",
mesopic_mars,radio,mlcsoueye,OU Form 3 (eye),,,,,,,,,,,"L, Left eye | R, Right eye | B, Binocular",
mesopic_mars,checkbox,mlcsoueyev_rw1,OU Form 3: Row 1,,,,,,,,,,,"C, C (0.04) | H, H (0.08) | V, V (0.12) | O, O (0.16) | S, S (0.20) | N, N (0.24)",
mesopic_mars,checkbox,mlcsoueyev_rw2,OU Form 3: Row 2,,,,,,,,,,,"D, D (0.28) | S, S (0.32) | Z, Z (0.36) | N, N (0.40) | R, R (0.44) | K, K (0.48)",
mesopic_mars,checkbox,mlcsoueyev_rw3,OU Form 3: Row 3,,,,,,,,,,,"N, N (0.52) | D, D (0.56) | R, R (0.60) | H, H (0.64) | V, V (0.68) | Z, Z (0.72)",
mesopic_mars,checkbox,mlcsoueyev_rw4,OU Form 3: Row 4,,,,,,,,,,,"C, C (0.76) | S, S (0.80) | O, O (0.84) | N, N (0.88) | K, K (0.92) | H, H (0.96)",
mesopic_mars,checkbox,mlcsoueyev_rw5,OU Form 3: Row 5,,,,,,,,,,,"K, K (1.00) | N, N (1.04) | V, V (1.08) | D, D (1.12) | S, S (1.16) | R, R (1.20)",
mesopic_mars,checkbox,mlcsoueyev_rw6,OU Form 3: Row 6,,,,,,,,,,,"Z, Z (1.24) | R, R (1.28) | D, D (1.32) | K, K (1.36) | H, H (1.40) | O, O (1.44)",
mesopic_mars,checkbox,mlcsoueyev_rw7,OU Form 3: Row 7,,,,,,,,,,,"H, H (1.48) | Z, Z (1.52) | C, C (1.56) | V, V (1.60) | R, R (1.64) | K, K (1.68)",
mesopic_mars,checkbox,mlcsoueyev_rw8,OU Form 3: Row 8,,,,,,,,,,,"S, S (1.72) | C, C (1.76) | Z, Z (1.80) | D, D (1.84) | V, V (1.88) | O, O (1.92)",
mesopic_mars,text,mlcsoufcl,OU: Value of final correct letter,,,,,,,,,,,,
mesopic_mars,text,mlcsoumiss,OU: Number of misses prior to stopping,,,,,,,,,,,,
mesopic_mars,calc,mlcsoulog,OU: Log Contrast Sensitivity,,,,,,,,,,,"if([mlcscmpyn(999)] = '0', [mlcsoufcl] - ([mlcsoumiss] * 0.04), '')",
monofilament,text,msscmpdat,Date monofilament performed,,,,,,,,,,,,
monofilament,checkbox,msscmpyn,,,,,,,,,,,,"999, Monofilament not done",
monofilament,text,mss_crcid,Interviewer code,,,,,,,,,,,,
monofilament,notes,mssreasn,"If not completed, why? (explain)",,,,,,,,,,,,
monofilament,radio,mssrf1,Site 1,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,mssrf2,Site 2,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,mssrf3,Site 3,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,mssrf4,Site 4,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,mssrf5,Site 5,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,mssrf6,Site 6,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,mssrf7,Site 7,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,mssrf8,Site 8,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
monofilament,radio,mssrf9,Site 9,,,,,,,,,,,"1, <span style=""font-size:1.1em;"">Yes</span> | 0, <span style=""font-size:1.1em;"">No</span> | 99, <span style=""font-size:1.1em;"">Not applicable</span>",
