FORM_NAME,FIELD_TYPE,FIELD_ID_NUM,SRC_CODE,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,,"Choices, Calculations, OR Slider Labels",Field Note
px_racial_ethnic_discrimination_survey,radio,2687,pxrd15_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2688,pxrd15_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2689,pxrd15_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2690,pxrd16_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2691,pxrd16_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2692,pxrd16_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2693,pxrd16_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2694,pxrd16_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2695,pxrd16_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2696,pxrd16_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2697,pxrd17_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2698,pxrd17_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2699,pxrd17_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2700,pxrd17_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2701,pxrd17_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2702,pxrd17_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2703,pxrd17_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2704,pxrd18_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2705,pxrd18_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2706,pxrd18_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2707,pxrd19_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2708,pxrd19_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2709,pxrd19_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2710,pxrd19_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2711,pxrd19_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2712,pxrd19_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2713,pxrd19_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2714,pxrd20_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2715,pxrd20_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2716,pxrd20_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2717,pxrd20_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2718,pxrd20_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2719,pxrd20_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2720,pxrd20_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2721,pxrd21_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2722,pxrd21_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2723,pxrd21_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2724,pxrd22_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2725,pxrd22_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2726,pxrd22_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2727,pxrd22_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2728,pxrd22_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2729,pxrd22_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2730,pxrd22_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2731,pxrd23_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2732,pxrd23_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2733,pxrd23_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2734,pxrd23_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2735,pxrd23_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2736,pxrd23_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2737,pxrd23_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2738,pxrd24_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2739,pxrd24_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2740,pxrd24_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2741,pxrd25_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2742,pxrd25_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2743,pxrd25_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2744,pxrd25_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2745,pxrd25_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2746,pxrd25_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2747,pxrd25_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2748,pxrd26_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2749,pxrd26_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2750,pxrd26_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2751,pxrd26_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2752,pxrd26_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2753,pxrd26_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2754,pxrd26_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2755,pxrd27_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2756,pxrd27_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2757,pxrd27_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2758,pxrd28_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2759,pxrd28_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2760,pxrd28_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2761,pxrd28_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2762,pxrd28_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2763,pxrd28_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2764,pxrd28_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2765,pxrd29_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2766,pxrd29_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2767,pxrd29_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2768,pxrd29_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2769,pxrd29_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2770,pxrd29_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2771,pxrd29_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2772,pxrd30_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2773,pxrd30_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2774,pxrd30_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2775,pxrd31_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2776,pxrd31_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2777,pxrd31_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2778,pxrd31_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2779,pxrd31_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2780,pxrd31_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2781,pxrd31_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2782,pxrd32_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2783,pxrd32_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2784,pxrd32_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2785,pxrd32_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2786,pxrd32_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2787,pxrd32_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2788,pxrd32_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2789,pxrd33_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2790,pxrd33_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2791,pxrd33_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2792,pxrd34_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2793,pxrd34_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2794,pxrd34_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2795,pxrd34_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2796,pxrd34_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2797,pxrd34_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2798,pxrd34_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2799,pxrd35_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2800,pxrd35_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2801,pxrd35_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2802,pxrd35_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2803,pxrd35_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2804,pxrd35_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2805,pxrd35_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2806,pxrd36_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2807,pxrd36_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2808,pxrd36_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2809,pxrd37_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2810,pxrd37_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2811,pxrd37_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2812,pxrd37_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2813,pxrd37_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2814,pxrd37_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2815,pxrd37_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2816,pxrd38_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2817,pxrd38_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2818,pxrd38_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2819,pxrd38_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2820,pxrd38_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2821,pxrd38_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2822,pxrd38_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2823,pxrd39_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2824,pxrd39_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2825,pxrd39_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2826,pxrd40_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2827,pxrd40_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2828,pxrd40_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2829,pxrd40_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2830,pxrd40_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2831,pxrd40_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2832,pxrd40_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2833,pxrd41_1,Never,45876662,Never,Meas Value,LOINC,Answer,S,LA6270-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2834,pxrd41_2,Once in a while,45879593,Occasionally,Meas Value,LOINC,Answer,S,LA6483-7,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2835,pxrd41_3,Sometimes,45882528,Sometimes,Meas Value,LOINC,Answer,S,LA10082-8,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2836,pxrd41_4,A lot,45883539,A lot,Meas Value,LOINC,Answer,S,LA14468-5,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2837,pxrd41_5,Most of the time,45879199,Most of the time,Meas Value,LOINC,Answer,S,LA14734-0,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2838,pxrd41_6,Almost all the time,45883838,All the time,Meas Value,LOINC,Answer,S,LA14726-6,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2839,pxrd41_777,Prefer not to say,36311156,Prefer not to say,Meas Value,LOINC,Answer,S,LA28803-7,skos:exactMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2840,pxrd42_1,1 - Not at all stressful,36210226,Not at all bothersome,Meas Value,LOINC,Answer,S,LA24969-0,skos:closeMatch,1,,,,,
px_racial_ethnic_discrimination_survey,radio,2841,pxrd42_6,6 - Extremely stressful,36210124,Extremely bothersome,Meas Value,LOINC,Answer,S,LA27766-7,skos:closeMatch,1,,,,,
