Origin,Date_of_Variable_Modification,Map_to_OMOP,transferred_to_fairhub_REDCap_dataset,Protected_or_open-source,Extension_Needed,original_sort_order,FORM_NAME,FIELD_TYPE,FIELD_ID,FIELD_ID_NUM,SRC_CODE,SRC_CODE_ID,SRC_CD_DESCRIPTION,TARGET_CONCEPT_ID,TARGET_CONCEPT_NAME,TARGET_DOMAIN_ID,TARGET_VOCABULARY_ID,TARGET_CONCEPT_CLASS_ID,TARGET_STANDARD_CONCEPT,TARGET_CONCEPT_CODE,PREDICATE_ID,CONFIDENCE,MODIFIER,NOTES,Dev_Version,,Choices_Calculations_OR_Slider_Labels,Field_Note
Original,6/23/2023,Yes,Yes,open-source,No,,mesopic_mars,radio,mlcsoseye,3243,B,mlcsoseye_B,Binocular,45878882,Both eyes,Meas Value,LOINC,Answer,S,LA15091-4,skos:closeMatch,1,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw1,3244,C,mlcsoseyev_rw1_C,C (0.04),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw1,3245,H,mlcsoseyev_rw1_H,H (0.08),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw1,3246,V,mlcsoseyev_rw1_V,V (0.12),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw1,3247,O,mlcsoseyev_rw1_O,O (0.16),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw1,3248,S,mlcsoseyev_rw1_S,S (0.20),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw1,3249,N,mlcsoseyev_rw1_N,N (0.24),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw2,3250,D,mlcsoseyev_rw2_D,D (0.28),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw2,3251,S,mlcsoseyev_rw2_S,S  (0.32),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw2,3252,Z,mlcsoseyev_rw2_Z,Z (0.36),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw2,3253,N,mlcsoseyev_rw2_N,N (0.40),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw2,3254,R,mlcsoseyev_rw2_R,R (0.44),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw2,3255,K,mlcsoseyev_rw2_K,K (0.48),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw3,3256,N,mlcsoseyev_rw3_N,N (0.52),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw3,3257,D,mlcsoseyev_rw3_D,D (0.56),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw3,3258,R,mlcsoseyev_rw3_R,R (0.60),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw3,3259,H,mlcsoseyev_rw3_H,H (0.64),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw3,3260,V,mlcsoseyev_rw3_V,V (0.68),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw3,3261,Z,mlcsoseyev_rw3_Z,Z (0.72),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw4,3262,C,mlcsoseyev_rw4_C,C (0.76),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw4,3263,S,mlcsoseyev_rw4_S,S (0.80),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw4,3264,O,mlcsoseyev_rw4_O,O (0.84),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw4,3265,N,mlcsoseyev_rw4_N,N (0.88),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw4,3266,K,mlcsoseyev_rw4_K,K (0.92),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw4,3267,H,mlcsoseyev_rw4_H,H (0.96),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw5,3268,K,mlcsoseyev_rw5_K,K (1.00),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw5,3269,N,mlcsoseyev_rw5_N,N (1.04),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw5,3270,V,mlcsoseyev_rw5_V,V (1.08),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw5,3271,D,mlcsoseyev_rw5_D,D (1.12),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw5,3272,S,mlcsoseyev_rw5_S,S (1.16),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw5,3273,R,mlcsoseyev_rw5_R,R (1.20),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw6,3274,Z,mlcsoseyev_rw6_Z,Z (1.24),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw6,3275,R,mlcsoseyev_rw6_R,R (1.28),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw6,3276,D,mlcsoseyev_rw6_D,D (1.32),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw6,3277,K,mlcsoseyev_rw6_K,K (1.36),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw6,3278,H,mlcsoseyev_rw6_H,H (1.40),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw6,3279,O,mlcsoseyev_rw6_O,O (1.44),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw7,3280,H,mlcsoseyev_rw7_H,H (1.48),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw7,3281,Z,mlcsoseyev_rw7_Z,Z (1.52),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw7,3282,C,mlcsoseyev_rw7_C,C (1.56),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw7,3283,V,mlcsoseyev_rw7_V,V (1.60),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw7,3284,R,mlcsoseyev_rw7_R,R (1.64),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw7,3285,K,mlcsoseyev_rw7_K,K (1.68),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw8,3286,S,mlcsoseyev_rw8_S,S (1.72),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw8,3287,C,mlcsoseyev_rw8_C,C (1.76),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw8,3288,Z,mlcsoseyev_rw8_Z,Z (1.80),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw8,3289,D,mlcsoseyev_rw8_D,D (1.84),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw8,3290,V,mlcsoseyev_rw8_V,V (1.88),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoseyev_rw8,3291,O,mlcsoseyev_rw8_O,O (1.92),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,mesopic_mars,radio,mlcsoueye,3292,L,mlcsoueye_L,Left eye,45883829,Left eye,Meas Value,LOINC,Answer,S,LA14704-3,skos:exactMatch,1,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,mesopic_mars,radio,mlcsoueye,3293,R,mlcsoueye_R,Right eye,45876703,Right eye,Meas Value,LOINC,Answer,S,LA14703-5,skos:exactMatch,1,,,10/2,,,
Original,6/23/2023,Yes,Yes,open-source,No,,mesopic_mars,radio,mlcsoueye,3294,B,mlcsoueye_B,Binocular,45878882,Both eyes,Meas Value,LOINC,Answer,S,LA15091-4,skos:closeMatch,1,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw1,3295,C,mlcsoueyev_rw1_C,C (0.04),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw1,3296,H,mlcsoueyev_rw1_H,H (0.08),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw1,3297,V,mlcsoueyev_rw1_V,V (0.12),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw1,3298,O,mlcsoueyev_rw1_O,O (0.16),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw1,3299,S,mlcsoueyev_rw1_S,S (0.20),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw1,3300,N,mlcsoueyev_rw1_N,N (0.24),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw2,3301,D,mlcsoueyev_rw2_D,D (0.28),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw2,3302,S,mlcsoueyev_rw2_S,S  (0.32),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw2,3303,Z,mlcsoueyev_rw2_Z,Z (0.36),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw2,3304,N,mlcsoueyev_rw2_N,N (0.40),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw2,3305,R,mlcsoueyev_rw2_R,R (0.44),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw2,3306,K,mlcsoueyev_rw2_K,K (0.48),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw3,3307,N,mlcsoueyev_rw3_N,N (0.52),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw3,3308,D,mlcsoueyev_rw3_D,D (0.56),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw3,3309,R,mlcsoueyev_rw3_R,R (0.60),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw3,3310,H,mlcsoueyev_rw3_H,H (0.64),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw3,3311,V,mlcsoueyev_rw3_V,V (0.68),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw3,3312,Z,mlcsoueyev_rw3_Z,Z (0.72),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw4,3313,C,mlcsoueyev_rw4_C,C (0.76),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw4,3314,S,mlcsoueyev_rw4_S,S (0.80),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw4,3315,O,mlcsoueyev_rw4_O,O (0.84),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw4,3316,N,mlcsoueyev_rw4_N,N (0.88),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw4,3317,K,mlcsoueyev_rw4_K,K (0.92),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw4,3318,H,mlcsoueyev_rw4_H,H (0.96),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw5,3319,K,mlcsoueyev_rw5_K,K (1.00),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw5,3320,N,mlcsoueyev_rw5_N,N (1.04),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw5,3321,V,mlcsoueyev_rw5_V,V (1.08),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw5,3322,D,mlcsoueyev_rw5_D,D (1.12),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw5,3323,S,mlcsoueyev_rw5_S,S (1.16),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw5,3324,R,mlcsoueyev_rw5_R,R (1.20),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw6,3325,Z,mlcsoueyev_rw6_Z,Z (1.24),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw6,3326,R,mlcsoueyev_rw6_R,R (1.28),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw6,3327,D,mlcsoueyev_rw6_D,D (1.32),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw6,3328,K,mlcsoueyev_rw6_K,K (1.36),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw6,3329,H,mlcsoueyev_rw6_H,H (1.40),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw6,3330,O,mlcsoueyev_rw6_O,O (1.44),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw7,3331,H,mlcsoueyev_rw7_H,H (1.48),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw7,3332,Z,mlcsoueyev_rw7_Z,Z (1.52),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw7,3333,C,mlcsoueyev_rw7_C,C (1.56),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw7,3334,V,mlcsoueyev_rw7_V,V (1.60),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw7,3335,R,mlcsoueyev_rw7_R,R (1.64),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw7,3336,K,mlcsoueyev_rw7_K,K (1.68),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw8,3337,S,mlcsoueyev_rw8_S,S (1.72),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw8,3338,C,mlcsoueyev_rw8_C,C (1.76),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw8,3339,Z,mlcsoueyev_rw8_Z,Z (1.80),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw8,3340,D,mlcsoueyev_rw8_D,D (1.84),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw8,3341,V,mlcsoueyev_rw8_V,V (1.88),none - OPS,,,,,,,,,,,10/2,,,
Original,6/23/2023,No,Yes,open-source,No,,mesopic_mars,checkbox,mlcsoueyev_rw8,3342,O,mlcsoueyev_rw8_O,O (1.92),none - OPS,,,,,,,,,,,10/2,,,
Added,9/5/2023,Yes,Yes,open-source,No,,retinal_imaging_v2,text,rt_dat,,,rt_dat,Assessment Date,1035260,Performed on (specify date),Meas Value,LOINC,Answer,S,LA30233-3,skos:closeMatch,0.75,,,10/2,,,
Added,9/5/2023,No,Yes,open-source,No,,retinal_imaging_v2,text,crcid_rt,,,crcid_rt,Examiner Initials,,,,,,,,,,,,10/2,,,
Added,9/5/2023,No,Yes,protected,No,,retinal_imaging_v2,text,yob,,,yob,Year of birth,,,,,,,,,,,,10/2,,,
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtop_odd,,OptoMed-Disc centered-CFP,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtop_odm,,OptoMed-Mac centered-CFP,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtei_odir,,Eidon-UWF Central-IR,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtei_odfaf,,Eidon-UWF Central-FAF,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtsm_odc,,Eidon-UWF Central-CFP,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtsm_odn,,Eidon-UWF Nasal-CFP,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtsm_odt,,Eidon-UWF Temporal-CFP,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtsm_odm,,Eidon-Create Mosaic Image-CFP,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtso_odo,,Spec-ONH-RC-HR-OCT,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtso_odp,,Spec-PPole Mac-HR-61 lines-OCT,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtso_odm,,Spec-Mac-20x20-HS-512 lines-OCTA,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtci_odm1,,Cirrus-Mac Cube-512x128-OCT,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtci_odd1,,Cirrus-Disc Cube-200x200-OCT,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtci_odm2,,Cirrus-Macula 6x6-OCTA,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtci_odd2,,Cirrus-Disc 6x6-OCTA,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtma_odw,,M2-3D Wide(H) 12x9-OCT,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtma_odm,,M2-3D Macula 6x6-OCT,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rtma_odm1,,M2-Mac 6x6-360x360-(rep3)-OCTA,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rttr_odr,,Triton-3D(H)+Radial 12x9-OCT,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rttr_odm1,,Triton-Macula 6x6-OCTA,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
Added,9/5/2023,Yes,Yes,open-source,Yes,,retinal_imaging_v2,yesno,,,rttr_odm2,,Triton-Macula 12x12-OCTA,45885156,"Device or Medical/Surgical Supply, including Health Information Technology (HIT)",Meas Value,LOINC,Answer,S,LA20770-6,skos:relatedMatch,0.5,,,10/2,,,Store device name in device_source_value
